"eyes","face.forward","chin.up","attention"
"1",1,0,0,0
"2",0,1,1,1
"3",1,1,1,1
"4",1,1,1,1
"5",1,1,1,1
"6",0,0,0,0
"7",0,0,0,0
"8",0,1,1,1
"9",0,1,1,1
"10",0,0,1,0
"11",0,1,1,1
"12",1,1,1,1
"13",1,0,1,1
"14",1,0,1,0
"15",0,1,0,0
"16",0,1,1,1
"17",0,0,1,0
"18",0,1,1,1
"19",0,0,1,0
"20",1,0,0,0
"21",0,0,1,0
"22",0,0,1,0
"23",1,0,1,1
"24",0,1,1,1
"25",0,1,1,0
"26",1,1,0,0
"27",1,1,0,1
"28",0,1,1,1
"29",0,0,1,0
"30",0,1,1,1
"31",0,1,0,0
"32",1,1,0,1
"33",1,0,1,1
"34",1,0,1,1
"35",1,0,0,0
"36",1,0,1,1
"37",1,1,1,1
"38",0,1,1,1
"39",1,1,0,1
"40",0,1,0,0
"41",1,1,0,1
"42",0,1,1,1
"43",0,0,0,0
"44",1,1,0,1
"45",1,0,1,1
"46",0,0,1,0
"47",1,1,0,1
"48",0,0,1,0
"49",0,0,1,0
"50",1,0,1,1
"51",1,1,1,1
"52",1,1,1,1
"53",0,1,0,0
"54",0,1,0,0
"55",1,1,1,1
"56",0,0,1,0
"57",0,0,1,0
"58",0,1,0,0
"59",0,0,0,0
"60",1,1,1,1
"61",1,0,1,1
"62",0,1,1,1
"63",0,0,0,0
"64",0,0,0,1
"65",1,0,0,1
"66",1,1,0,1
"67",1,1,0,1
"68",0,1,0,0
"69",1,0,0,0
"70",1,1,1,1
"71",1,1,0,1
"72",0,0,0,0
"73",0,0,1,0
"74",0,1,1,1
"75",0,1,0,0
"76",0,1,1,1
"77",0,0,0,0
"78",0,1,0,0
"79",0,1,0,0
"80",1,0,1,1
"81",1,0,0,0
"82",1,1,1,1
"83",0,1,0,0
"84",1,1,0,1
"85",1,0,0,0
"86",0,1,1,1
"87",0,1,0,0
"88",0,1,1,1
"89",0,1,0,0
"90",0,0,0,1
"91",0,0,0,0
"92",0,1,1,1
"93",1,0,0,0
"94",0,1,1,1
"95",1,1,0,1
"96",1,1,0,1
"97",1,1,0,1
"98",1,0,1,1
"99",1,0,1,1
"100",0,1,0,0
